product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
Брюки Хорошава,Текстиль Терра,1273.0,https://www.ozon.ru/product/1231672406,4.9,1.0,0,брюки,791,Да,FBO,42328.01,1.0,10,0.0294,1438.4899999999993
Брюки Cause Love Apparel,Cause Love Apparel,1525.0,https://www.ozon.ru/product/1358224027,4.9,582.0,1,брюки,94,Да,FBO,139478.187,0.607142857142857,12,0.0065,4941.0
Брюки H&M,OZON Россия,1636.0,https://www.ozon.ru/product/997046004,4.6,159.0,1,брюки,95,Да,FBO,68872.0,1.0,17,0.0,2535.8000000000034
Брюки Catch Wave,Armed Forces Wear,4179.0,https://www.ozon.ru/product/1068431015,4.9,88.0,0,брюки,96,Нет,FBS,102674.0,1.0,1,0.0942,3092.459999999999
Брюки Catch Wave,Armed Forces Wear,4179.0,https://www.ozon.ru/product/1068431015,4.9,88.0,0,брюки,546,Нет,FBS,102674.0,1.0,1,0.0942,3092.459999999999
Брюки Catch Wave,Armed Forces Wear,4179.0,https://www.ozon.ru/product/1068431015,4.9,88.0,0,брюки,839,Нет,FBS,102674.0,1.0,1,0.0942,3092.459999999999
Брюки BEND,Bend,2869.0,https://www.ozon.ru/product/1300352368,4.6,55.0,1,брюки,97,Да,FBO,174465.0,0.857142857142857,18,0.0,4360.880000000003
Брюки,"KORNY, lihongwang11, Начинать",3140.0,https://www.ozon.ru/product/1271537144,4.7,235.0,0,брюки,99,Да,FBO,83829.0,0.642857142857143,10,0.075,5118.200000000001
Брюки,"KORNY, lihongwang11, Начинать",3140.0,https://www.ozon.ru/product/1271537144,4.7,237.0,0,брюки,1054,Да,FBO,83829.0,0.642857142857143,10,0.075,5118.200000000001
Брюки BEND,BEND,3496.0,https://www.ozon.ru/product/1420737992,4.8,77.0,1,брюки,100,Да,FBO,287403.0,0.75,16,0.0,6152.960000000001
Брюки BEFOXY,befoxy,1197.0,https://www.ozon.ru/product/1494857007,4.8,570.0,0,брюки,101,Да,FBO,102228.5077,0.678571428571429,15,0.0521,3734.6399999999962
Брюки SLN,SLN,915.0,https://www.ozon.ru/product/394693403,4.8,2.0,1,брюки,103,Нет,FBO,66640.0,1.0,18,0.0,1729.3500000000004
Брюки SVITSHOP Класcик,SVITSHOP,1613.0,https://www.ozon.ru/product/1326760840,4.8,114.0,1,брюки,104,Да,FBO,84364.6808,0.892857142857143,13,0.0253,2596.9300000000017
Брюки GismoTop Одежда для женщин,GismoTop,1443.0,https://www.ozon.ru/product/589266087,4.7,1.0,0,брюки,105,Да,FBO,334927.76,1.0,24,0.1234,11789.310000000003
Брюки Лана,LOVE BY LANA,1528.0,https://www.ozon.ru/product/422838132,4.8,1.0,0,брюки,106,Да,FBO,97487.0,1.0,20,0.0,2796.239999999999
Брюки Hola,OZON Россия,696.0,https://www.ozon.ru/product/654693341,4.7,3.0,1,брюки,107,Нет,FBO,48098.8442,1.0,9,0.0,863.0399999999978
Брюки PTAXX,PTAXX,1253.0,https://www.ozon.ru/product/519056498,4.7,455.0,1,брюки,108,Да,FBO,62370.0,1.0,17,0.0,2004.8000000000006
Брюки SASHYOU,Sashyou,2468.0,https://www.ozon.ru/product/935520625,4.8,135.0,1,брюки,109,Да,FBO,236717.19,1.0,24,0.0416,7033.799999999991
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332166,4.8,242.0,1,брюки,110,Да,FBO,61444.0,1.0,16,0.0533,1156.5000000000005
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332166,4.8,242.0,1,брюки,555,Да,FBO,61444.0,1.0,16,0.0533,1156.5000000000005
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332166,4.8,242.0,1,брюки,806,Да,FBO,61444.0,1.0,16,0.0533,1156.5000000000005
Брюки Femme,БЕЛОРУССКИЙ ПРОИЗВОДИТЕЛЬ,2880.0,https://www.ozon.ru/product/231187847,4.8,621.0,1,брюки,111,Да,FBO,231869.0,1.0,21,0.0,6566.400000000003
Брюки STATUS,STATUS,2177.0,https://www.ozon.ru/product/1226029852,4.7,72.0,1,брюки,113,Да,FBO,48398.0,1.0,14,0.9594,2873.640000000009
Брюки Street Spirit,street spirit,2046.0,https://www.ozon.ru/product/1362613769,4.9,45.0,1,брюки,115,Да,FBO,85441.5461,1.0,15,0.0732,2127.8399999999992
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,833.0,https://www.ozon.ru/product/1178704456,4.7,1.0,1,брюки,117,Да,FBO,112615.98,1.0,24,0.0009,2965.480000000003
Брюки JUGO's,JUGOS,845.0,https://www.ozon.ru/product/1162914535,4.8,189.0,1,брюки,118,Нет,FBO,98557.0,0.928571428571429,20,0.0,3751.799999999999
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246639,4.9,125.0,1,брюки,119,Да,FBO,16874.0,0.25,8,0.0156,452.88000000000017
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246639,4.9,125.0,1,брюки,561,Да,FBO,16874.0,0.25,8,0.0156,452.88000000000017
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246639,4.9,125.0,1,брюки,845,Да,FBO,16874.0,0.25,8,0.0156,452.88000000000017
Брюки ZANY LOVE,ZANY LOVE,1587.0,https://www.ozon.ru/product/1295521029,4.8,1.0,0,брюки,120,Да,FBO,99662.0,1.0,21,0.0,2555.070000000002
Брюки ASFASHIONDP,ASFASHIONDP,2694.0,https://www.ozon.ru/product/885910865,4.8,681.0,1,брюки,122,Да,FBO,155461.84,1.0,16,0.1307,5765.1599999999935
Брюки ASFASHIONDP,ASFASHIONDP,2694.0,https://www.ozon.ru/product/885910865,4.8,682.0,1,брюки,537,Да,FBO,155461.84,1.0,16,0.1307,5765.1599999999935
Брюки ASFASHIONDP,ASFASHIONDP,2694.0,https://www.ozon.ru/product/885910865,4.8,682.0,1,брюки,879,Да,FBO,155461.84,1.0,16,0.1307,5765.1599999999935
Брюки LAINA,LAINA,1785.0,https://www.ozon.ru/product/272358896,4.9,33.0,1,брюки,123,Да,FBO,278974.13,1.0,21,0.0073,11245.499999999995
Брюки MayZont Джинсовая серия,"Pharaoh, FITING, MayZont",2451.0,https://www.ozon.ru/product/858878562,4.8,1.0,0,брюки,124,Да,FBO,87755.0,0.857142857142857,14,0.0,3088.2599999999993
Брюки ТВОЕ,ООО ТВОЕ,863.0,https://www.ozon.ru/product/1160585269,4.6,472.0,1,брюки,126,Да,FBO,82542.1561,1.0,20,0.0,4116.509999999999
Брюки TDomax,TDomax,1113.0,https://www.ozon.ru/product/815634788,4.8,1.0,0,брюки,127,Да,FBO,182416.19,1.0,19,0.0121,3940.019999999995
Брюки,РедКино,3283.0,https://www.ozon.ru/product/1430073574,4.7,327.0,1,брюки,128,Да,FBO,108415.0,1.0,16,0.072,4070.92
Брюки,РедКино,3283.0,https://www.ozon.ru/product/1430073574,4.7,328.0,1,брюки,663,Да,FBO,108415.0,1.0,16,0.072,4070.92
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246616,4.9,125.0,1,брюки,131,Да,FBO,33911.0,0.25,10,0.0167,799.2000000000002
Брюки totuus r,totuus s,1449.0,https://www.ozon.ru/product/1205032379,4.8,7.0,0,брюки,132,Да,FBO,124183.8673,0.428571428571429,9,0.0035,2115.5400000000004
Брюки ASFASHIONDP,ASFASHIONDP,2694.0,https://www.ozon.ru/product/885911068,4.8,681.0,1,брюки,133,Да,FBO,165153.0,0.642857142857143,14,0.0,2586.2399999999984
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332109,4.8,242.0,1,брюки,134,Да,FBO,52216.76,1.0,15,0.027,971.4599999999957
Брюки ТВОЕ,ООО ТВОЕ,1804.0,https://www.ozon.ru/product/1419052823,4.8,132.0,1,брюки,135,Да,FBO,255932.3489,1.0,23,0.0079,5303.760000000004
Брюки Zarina,ZARINA,1678.0,https://www.ozon.ru/product/1387279253,5.0,46.0,1,брюки,136,Да,FBO,93401.53,1.0,15,0.0,2416.32
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806208611,4.8,1.0,0,брюки,137,Да,FBO,193059.11,1.0,19,0.0232,4628.5199999999995
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806208611,4.8,1.0,0,брюки,738,Да,FBO,193059.11,1.0,19,0.0232,4628.5199999999995
Брюки Zolla,Zolla,2088.0,https://www.ozon.ru/product/1443914117,4.8,70.0,1,брюки,138,Да,FBO,219336.82,0.857142857142857,13,0.0,6806.880000000003
Брюки Jack & Jones,OZON Россия,720.0,https://www.ozon.ru/product/962944282,4.6,171.0,1,брюки,139,Да,FBO,48096.68,1.0,19,0.0,806.399999999999
Брюки LAINA,LAINA,1734.0,https://www.ozon.ru/product/272661825,4.9,33.0,1,брюки,141,Да,FBO,84748.43,1.0,19,0.0204,3554.6999999999975
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332126,4.8,242.0,1,брюки,143,Да,FBO,83359.0,1.0,18,0.0733,1387.8000000000059
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332126,4.8,242.0,1,брюки,552,Да,FBO,83359.0,1.0,18,0.0733,1387.8000000000059
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332126,4.8,242.0,1,брюки,812,Да,FBO,83359.0,1.0,18,0.0733,1387.8000000000059
Брюки H&M,OZON Россия,1727.0,https://www.ozon.ru/product/1010277853,4.7,118.0,0,брюки,147,Да,FBO,94034.0,1.0,12,0.0,3143.1399999999976
Брюки Country Stories,Country Stories,2457.0,https://www.ozon.ru/product/1087934460,4.8,121.0,1,брюки,148,Да,FBO,100723.54,0.785714285714286,10,0.0,2088.449999999999
Брюки joody Классические,joody,2211.0,https://www.ozon.ru/product/966149409,4.8,1.0,1,брюки,150,Да,FBO,152047.08,1.0,23,0.0,4245.120000000011
Брюки Натали Большие размеры,Трикотаж Натали,807.0,https://www.ozon.ru/product/850831747,4.7,3.0,0,брюки,153,Нет,FBO,124678.3869,1.0,17,0.0039,4971.120000000005
Брюки Zolla,Zolla,1229.0,https://www.ozon.ru/product/965570585,4.8,217.0,1,брюки,154,Да,FBO,82623.0,1.0,15,0.0,2249.0699999999974
Брюки Abercrombie & Fitch,Armed Forces Wear,5375.0,https://www.ozon.ru/product/886030563,4.8,529.0,1,брюки,155,Да,FBS,255164.0,1.0,4,0.0905,7202.500000000006
Брюки Abercrombie & Fitch,Armed Forces Wear,5375.0,https://www.ozon.ru/product/886030563,4.8,529.0,1,брюки,681,Да,FBS,255164.0,1.0,4,0.0905,7202.500000000006
Брюки ТВОЕ,ООО ТВОЕ,1059.0,https://www.ozon.ru/product/1313056532,4.7,326.0,1,брюки,156,Да,FBO,135626.4063,1.0,23,0.0153,3981.840000000001
Брюки,"Puhuiyi, PZ",2110.0,https://www.ozon.ru/product/1026462143,4.7,478.0,1,брюки,157,Да,FBO,81979.0,0.75,7,0.3521,4325.499999999995
Брюки ZOYAGrace,ZOYAGRACE,1717.0,https://www.ozon.ru/product/924390929,4.8,402.0,1,брюки,158,Да,FBO,383063.8107,0.964285714285714,22,0.0,10078.78999999996
Брюки SN Studio,SN Studio,1668.0,https://www.ozon.ru/product/901555980,4.8,122.0,0,брюки,159,Да,FBO,152036.0,0.857142857142857,20,0.0,2768.879999999995
Брюки FANBOX,Seller,3097.0,https://www.ozon.ru/product/1329057537,4.8,30.0,0,брюки,160,Да,FBO,53436.0,1.0,13,0.046,1548.4999999999989
Брюки FANBOX,Seller,3097.0,https://www.ozon.ru/product/1329057537,4.8,30.0,0,брюки,997,Да,FBO,53436.0,1.0,13,0.046,1548.4999999999989
Брюки BEFOXY,befoxy,1197.0,https://www.ozon.ru/product/1257786662,4.8,570.0,0,брюки,161,Да,FBO,329818.6262,1.0,24,0.069,9528.119999999995
Брюки ТВОЕ,ООО ТВОЕ,1145.0,https://www.ozon.ru/product/1197756153,4.8,1.0,0,брюки,162,Да,FBO,153629.01,1.0,22,0.0068,3412.100000000002
Брюки ТВОЕ,ООО ТВОЕ,1145.0,https://www.ozon.ru/product/1197756153,4.8,1.0,0,брюки,282,Да,FBO,153629.01,1.0,22,0.0068,3412.100000000002
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806028163,4.8,1.0,0,брюки,163,Да,FBO,204225.04,1.0,19,0.0488,4592.640000000004
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806028163,4.8,1.0,0,брюки,675,Да,FBO,204225.04,1.0,19,0.0488,4592.640000000004
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806028163,4.8,1.0,0,брюки,720,Да,FBO,204225.04,1.0,19,0.0488,4592.640000000004
Брюки AVZ Fashion для мужчин,AVZ FASHION,3588.0,https://www.ozon.ru/product/806028163,4.8,1.0,0,брюки,865,Да,FBO,204225.04,1.0,19,0.0488,4592.640000000004
Брюки totuus r,totuus s,1750.0,https://www.ozon.ru/product/1193332179,4.8,7.0,0,брюки,164,Да,FBO,117769.0,0.571428571428571,14,0.0149,4655.0
Брюки,AGIS,1418.0,https://www.ozon.ru/product/1435889883,4.8,53.0,1,брюки,165,Да,FBO,207840.0,1.0,17,0.0994,7245.980000000003
Брюки,AGIS,1418.0,https://www.ozon.ru/product/1435889883,4.8,53.0,1,брюки,247,Да,FBO,207840.0,1.0,17,0.0994,7245.980000000003
Брюки Inruska,ВсеГорки,2639.0,https://www.ozon.ru/product/1417733141,4.8,576.0,0,брюки,166,Да,FBO,249514.5586,0.75,19,0.1008,8260.069999999992
Брюки Inruska,ВсеГорки,2639.0,https://www.ozon.ru/product/1417733141,4.8,578.0,0,брюки,1011,Да,FBO,249514.5586,0.75,19,0.1008,8260.069999999992
Брюки Frambo,БЕЛОРУССКИЙ ПРОИЗВОДИТЕЛЬ,1504.0,https://www.ozon.ru/product/1436166493,4.7,52.0,1,брюки,167,Да,FBO,95218.0,1.0,17,0.0432,2075.5200000000023
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,752.0,https://www.ozon.ru/product/1184385098,4.7,1.0,1,брюки,168,Нет,FBO,80184.0352,1.0,18,0.0061,2819.9999999999995
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246733,4.9,125.0,1,брюки,169,Да,FBO,43028.0,0.321428571428571,7,0.0123,1038.9599999999998
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246733,4.9,126.0,1,брюки,932,Да,FBO,43028.0,0.321428571428571,7,0.0123,1038.9599999999998
Брюки T-RONE menswear,T-RONE menswear,1065.0,https://www.ozon.ru/product/1066985842,4.8,961.0,1,брюки,170,Да,FBO,58675.71,1.0,14,0.0318,1171.4999999999995
Брюки Лана спортивные,LOVE BY LANA,1266.0,https://www.ozon.ru/product/259781641,4.8,2.0,0,брюки,171,Да,FBO,113896.0276,1.0,23,0.0563,4544.940000000005
Брюки Лана спортивные,LOVE BY LANA,1266.0,https://www.ozon.ru/product/259781641,4.8,2.0,0,брюки,197,Да,FBO,113896.0276,1.0,23,0.0563,4544.940000000005
Брюки BeCasual,"Becasual, Cross border Tank GOGO",2045.0,https://www.ozon.ru/product/1292187804,4.8,240.0,1,брюки,172,Да,FBO,82421.0,1.0,21,0.13,3231.1000000000035
Брюки,РедКино,3025.0,https://www.ozon.ru/product/1419159331,4.7,664.0,1,брюки,173,Да,FBO,253514.0,0.535714285714286,17,0.0,6836.499999999981
Брюки,Marry Me,1309.0,https://www.ozon.ru/product/1436333177,4.9,14.0,1,брюки,176,Да,FBO,62283.0,1.0,16,0.0944,1976.5899999999986
Брюки ТВОЕ,ООО ТВОЕ,2195.0,https://www.ozon.ru/product/1421566202,4.8,290.0,0,брюки,177,Да,FBO,140512.7662,1.0,16,0.0,3929.0500000000025
Брюки ТВОЕ,ООО ТВОЕ,1068.0,https://www.ozon.ru/product/1313055775,4.7,326.0,1,брюки,179,Да,FBO,82488.0,1.0,15,0.0,2424.3600000000006
Брюки Zara,OZON Россия,1529.0,https://www.ozon.ru/product/1157802088,4.8,19.0,1,брюки,180,Да,FBO,75744.3055,1.0,10,0.0,1467.8399999999995
Брюки,РедКино,2619.0,https://www.ozon.ru/product/1043760225,4.6,152.0,0,брюки,181,Да,FBO,161013.0,1.0,11,0.268,9795.060000000007
Брюки,РедКино,2619.0,https://www.ozon.ru/product/1043760225,4.6,152.0,0,брюки,702,Да,FBO,161013.0,1.0,11,0.268,9795.060000000007
Брюки,РедКино,2619.0,https://www.ozon.ru/product/1043760225,4.6,152.0,0,брюки,1051,Да,FBO,161013.0,1.0,11,0.268,9795.060000000007
Брюки Keotica,"Keotica, Aimee",3982.0,https://www.ozon.ru/product/704661434,4.9,627.0,0,брюки,182,Да,FBO,769843.45,0.964285714285714,19,0.0,21184.239999999994
Брюки Алтекс,Алтекс,1819.0,https://www.ozon.ru/product/1122547037,4.8,3.0,0,брюки,186,Да,FBO,253689.18,1.0,23,0.0,9076.810000000007
Брюки,РедКино,2664.0,https://www.ozon.ru/product/1514246896,4.9,125.0,1,брюки,187,Да,FBO,21930.135,0.357142857142857,8,0.0557,1065.5999999999997
Брюки LAINA,LAINA,1511.0,https://www.ozon.ru/product/994119143,4.8,3.0,1,брюки,188,Да,FBO,89599.2896,1.0,9,0.0,3429.969999999999
Брюки D.SOM,"Klepiks, HESHOP",1891.0,https://www.ozon.ru/product/1436190746,4.8,135.0,0,брюки,189,Да,FBO,161525.0,0.928571428571429,19,0.0458,4727.499999999996
Брюки Zolla,Zolla,1816.0,https://www.ozon.ru/product/1443928935,4.9,161.0,1,брюки,190,Да,FBO,53364.0,1.0,8,0.2902,1416.4799999999975
Брюки Zolla,Zolla,1816.0,https://www.ozon.ru/product/1443928935,4.9,164.0,1,брюки,848,Да,FBO,53364.0,1.0,8,0.2902,1416.4799999999975
Брюки Soft home,Soft Home,802.0,https://www.ozon.ru/product/391379362,4.8,16.0,1,брюки,192,Нет,FBO,100438.0,1.0,18,0.0,2197.480000000001
Брюки Lee Uliana,"Bengala Group, dafuni",2195.0,https://www.ozon.ru/product/1016366902,4.8,630.0,0,брюки,193,Да,FBO,106321.0,1.0,18,0.049,3336.3999999999983
Брюки Brand 2023,MyLife,1274.0,https://www.ozon.ru/product/810724967,4.8,776.0,1,брюки,194,Да,FBO,274908.2775,1.0,24,0.1002,8701.420000000007
Брюки ZANY LOVE,"Модный Китай, ZANY LOVE",1595.0,https://www.ozon.ru/product/1295516602,4.8,1.0,0,брюки,195,Да,FBO,142828.0,1.0,22,0.0116,2886.9499999999985
Брюки ТВОЕ,ООО ТВОЕ,898.0,https://www.ozon.ru/product/843618814,4.7,329.0,1,брюки,198,Да,FBO,133342.51,1.0,22,0.002,5100.640000000003
Брюки ТВОЕ,ООО ТВОЕ,898.0,https://www.ozon.ru/product/843618814,4.7,329.0,1,брюки,790,Да,FBO,133342.51,1.0,22,0.002,5100.640000000003
Брюки Models&Mortals,Models&Mortals,,https://www.ozon.ru/product/1324025646,4.7,514.0,1,брюки,199,Да,FBO,59656.0,1.0,11,0.0099,
Брюки HELLO MODA!,HELLO MODA!,1711.0,https://www.ozon.ru/product/1174079946,4.8,439.0,0,брюки,200,Да,FBO,206990.7834,0.821428571428571,21,0.0,5492.31
Брюки Bronks,ИП Банишевский,3250.0,https://www.ozon.ru/product/1479041965,4.9,580.0,0,брюки,201,Да,FBO,171611.0,0.607142857142857,13,0.0,4452.500000000004
Брюки Bronks,ИП Банишевский,3250.0,https://www.ozon.ru/product/1479041965,4.9,580.0,0,брюки,257,Да,FBO,171611.0,0.607142857142857,13,0.0,4452.500000000004
Брюки Es TODO,Es TODO,2770.0,https://www.ozon.ru/product/964957170,4.7,144.0,1,брюки,202,Да,FBO,90412.0,1.0,13,0.0444,2908.500000000002
Брюки Es TODO,Es TODO,2770.0,https://www.ozon.ru/product/964957170,4.7,144.0,1,брюки,1012,Да,FBO,90412.0,1.0,13,0.0444,2908.500000000002
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,530.0,https://www.ozon.ru/product/1393878840,4.6,521.0,1,брюки,203,Нет,FBO,112925.2981,1.0,22,0.0002,3651.699999999997
Брюки ONE!JEANS,ТД Первый,1697.0,https://www.ozon.ru/product/1382529947,4.5,12.0,1,брюки,204,Нет,FBO,34203.0,1.0,11,0.0329,882.4399999999998
Брюки ONE!JEANS,ТД Первый,1697.0,https://www.ozon.ru/product/1382529947,4.5,12.0,1,брюки,315,Нет,FBO,34203.0,1.0,11,0.0329,882.4399999999998
Брюки UNIMIRA Весь мир моды,ATrade,2590.0,https://www.ozon.ru/product/1176484293,4.7,666.0,1,брюки,205,Да,FBO,77707.0,0.75,16,0.0784,3341.100000000003
Брюки ТВОЕ,ООО ТВОЕ,694.0,https://www.ozon.ru/product/1323336444,4.7,264.0,0,брюки,206,Нет,FBO,96760.0163,1.0,22,0.0,5121.720000000004
Брюки Алтекс,Алтекс,1819.0,https://www.ozon.ru/product/897776662,4.8,3.0,0,брюки,207,Да,FBO,308567.0,1.0,25,0.0,11259.609999999995
Брюки ZINGER JEANS Кэжуал,ZINGER JEANS,2693.0,https://www.ozon.ru/product/1419655066,4.8,1.0,1,брюки,208,Да,FBO,87605.0,1.0,18,0.084,2208.2600000000007
Брюки ZINGER JEANS Кэжуал,ZINGER JEANS,2693.0,https://www.ozon.ru/product/1419655066,4.8,1.0,1,брюки,1000,Да,FBO,87605.0,1.0,18,0.084,2208.2600000000007
Брюки Алтекс,Алтекс,1430.0,https://www.ozon.ru/product/1361445815,4.9,258.0,0,брюки,210,Да,FBO,177286.7953,0.928571428571429,17,0.0,5276.700000000001
Брюки Алтекс,Алтекс,1430.0,https://www.ozon.ru/product/1361445815,4.9,258.0,0,брюки,774,Да,FBO,177286.7953,0.928571428571429,17,0.0,5276.700000000001
Брюки COMFI,COMFI модная стильная одежда от производителя,3044.0,https://www.ozon.ru/product/1097098351,4.9,606.0,0,брюки,211,Да,FBO,206142.0,0.857142857142857,16,0.0,7883.960000000004
Брюки JUGO's,JUGOS,845.0,https://www.ozon.ru/product/1162914589,4.8,189.0,1,брюки,213,Нет,FBO,131594.3774,0.821428571428571,18,0.0,4081.3500000000017
Брюки JUGO's,JUGOS,845.0,https://www.ozon.ru/product/1162914589,4.8,189.0,1,брюки,222,Нет,FBO,131594.3774,0.821428571428571,18,0.0,4081.3500000000017
Брюки ТВОЕ,ООО ТВОЕ,1501.0,https://www.ozon.ru/product/1430060455,4.8,30.0,1,брюки,215,Да,FBO,104942.0,1.0,11,0.0852,3152.099999999998
Брюки Бутикерия,Бутикерия,2554.0,https://www.ozon.ru/product/1419031702,4.8,531.0,0,брюки,216,Да,FBO,157681.56,0.964285714285714,18,0.0217,5133.540000000001
Брюки,РедКино,3025.0,https://www.ozon.ru/product/1419159349,4.7,664.0,1,брюки,217,Да,FBO,394699.0,0.928571428571429,19,0.0336,11797.500000000002
Брюки RUF23,"Nanchangquanxingehuahuiyouxiangongsi, RUF23",1434.0,https://www.ozon.ru/product/1306487110,4.8,608.0,1,брюки,219,Да,FBO,173116.14,1.0,23,0.049,3570.660000000013
Брюки,РедКино,3025.0,https://www.ozon.ru/product/1419159459,4.7,664.0,1,брюки,220,Да,FBO,138772.0,0.964285714285714,16,0.0299,4356.000000000001
Брюки BULANTI,BULANTI,2655.0,https://www.ozon.ru/product/1222283069,4.8,1.0,1,брюки,224,Да,FBO,119763.69,0.928571428571429,13,0.0099,3955.949999999999
Брюки Lee Uliana,Bengala Group,1635.0,https://www.ozon.ru/product/1146218508,4.8,3.0,1,брюки,226,Да,FBO,99070.0,1.0,17,0.0457,2550.6
Брюки TTtextile,TTtextile,853.0,https://www.ozon.ru/product/1144906902,4.8,233.0,1,брюки,227,Да,FBO,130752.8474,0.964285714285714,23,0.0,3454.649999999997
Брюки IHOMELUX Женская коллекция,ИП Лепская А.Ю.,1464.0,https://www.ozon.ru/product/679132025,4.7,349.0,1,брюки,228,Да,FBO,94606.25,0.892857142857143,21,0.0,3206.1600000000008
Брюки Asiya Большие размеры,Max&M,2189.0,https://www.ozon.ru/product/1181283733,4.8,866.0,1,брюки,230,Да,FBO,145976.34,1.0,21,0.0394,5297.379999999996
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332080,4.8,242.0,1,брюки,232,Да,FBO,34966.0,1.0,12,0.0458,1040.8499999999965
Брюки ZINGER JEANS,Old West Jeans,2313.0,https://www.ozon.ru/product/1420332080,4.8,242.0,1,брюки,885,Да,FBO,34966.0,1.0,12,0.0458,1040.8499999999965
Брюки ТВОЕ,ООО ТВОЕ,757.0,https://www.ozon.ru/product/1126884427,4.8,453.0,1,брюки,233,Да,FBO,57701.87,1.0,17,0.0308,1453.4400000000019
Брюки,NMB,467.0,https://www.ozon.ru/product/1037156308,4.7,3.0,1,брюки,234,Нет,FBO,92902.66,1.0,16,0.0151,3287.68
Брюки Lee Uliana,Bengala Group,2195.0,https://www.ozon.ru/product/1418563412,4.8,630.0,0,брюки,235,Да,FBO,78587.9962,0.964285714285714,14,0.041,2260.8500000000017
Брюки День и ночь,День и Ночь,1128.0,https://www.ozon.ru/product/1318917907,4.8,650.0,0,брюки,237,Да,FBO,134291.978,1.0,20,0.0,3541.9199999999964
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1443929590,4.9,161.0,1,брюки,238,Да,FBO,66754.0,1.0,9,0.0525,1668.2399999999993
Брюки Zolla,Zolla,1986.0,https://www.ozon.ru/product/1443929590,4.9,164.0,1,брюки,994,Да,FBO,66754.0,1.0,9,0.0525,1668.2399999999993
Брюки Urban Capital Boutique. Итальянская мода (журнал),Fart Favorita,757.0,https://www.ozon.ru/product/1453495077,4.7,217.0,1,брюки,239,Нет,FBO,113190.3151,1.0,16,0.0005,5321.710000000019
Брюки Rizziano,Rizziano,680.0,https://www.ozon.ru/product/1466998529,4.6,44.0,1,брюки,240,Нет,FBO,56455.0,0.821428571428571,18,0.0098,1747.599999999999
Брюки 32Clothes,32BAGS,2221.0,https://www.ozon.ru/product/1414003027,4.6,27.0,0,брюки,243,Да,FBO,143728.0,0.928571428571429,17,0.0285,4553.049999999997
Брюки,РедКино,3025.0,https://www.ozon.ru/product/1419159334,4.7,664.0,1,брюки,244,Да,FBO,84707.0,0.964285714285714,15,0.0,2057.000000000001
Брюки,"xiemengqin11, Спортивный отдых, lihongwang11",1912.0,https://www.ozon.ru/product/1206662540,4.8,403.0,1,брюки,245,Да,FBO,140425.19,0.428571428571429,10,0.0365,4359.359999999997
Брюки DLVAXTY На каждый день,Feel Good Outfit,3082.0,https://www.ozon.ru/product/1342055432,4.9,1.0,0,брюки,249,Да,FBO,60974.0,0.964285714285714,13,0.0659,3605.939999999997
Брюки Brostem,ООО Вектор,1797.0,https://www.ozon.ru/product/1430220336,4.8,88.0,0,брюки,250,Да,FBO,101770.11,0.785714285714286,9,0.0,2228.279999999999
Брюки ТВОЕ,ООО ТВОЕ,500.0,https://www.ozon.ru/product/1162127189,4.7,545.0,1,брюки,251,Нет,FBO,34891.0,1.0,14,0.0,820.0000000000005
Брюки,РедКино,3738.0,https://www.ozon.ru/product/921439740,4.7,387.0,0,брюки,252,Да,FBO,77935.0,1.0,8,0.0473,3214.6799999999985
Брюки Zarina,ZARINA,2000.0,https://www.ozon.ru/product/1410976211,4.9,52.0,1,брюки,254,Да,FBO,103608.56,0.964285714285714,16,0.0,2840.0000000000023
